author_id,author_name,href,is_blocked,is_bold,last_datetime,main_tid,tid,title,datetime,tag1,tag2,tag3,tag4
38443,WaitBaby,https://glav.su/forum/12/2980/threads/,False,False,15.12.16 18:10,12,2980,waitbaby.com,15.12.16 18:10,,,,
38380,TyorkinVassya,https://glav.su/forum/12/2857/threads/,False,False,09.12.16 19:47,12,2857,"Операция ""Суверенитет""",09.12.16 19:47,,,,
36912,Алексей Котов,https://glav.su/forum/12/2832/threads/,False,False,01.12.16 03:11,12,2832,Alex Kotov said,01.12.16 03:11,,,,
5364,AndreyK-AV,https://glav.su/forum/12/2791/threads/,False,False,24.11.16 01:29,12,2791,Будущее в прошлом или гром ниоткуда.,24.11.16 01:29,,,,
38095,Студенцои Игорь,https://glav.su/forum/12/2512/threads/,False,False,03.11.16 03:19,12,2512,XXI ВЕК. РОССИЯ И КОММУНИСТИЧЕСКАЯ ИДЕЯ,03.11.16 03:19,,,,
26321,Юрий-Западная Сибирь,https://glav.su/forum/12/2829/threads/,False,False,28.10.16 11:54,12,2829,Размышления на разные темы.,28.10.16 11:54,,,,
36059,Avitcena70,https://glav.su/forum/12/2864/threads/,False,False,20.10.16 00:49,12,2864,поездка в Воронеж,20.10.16 00:49,,,,
34489,vasiliymitrafanov,https://glav.su/forum/12/2800/threads/,False,False,19.10.16 19:50,12,2800,Записки на досуге,19.10.16 19:50,,,,
37523,YuraLaptev,https://glav.su/forum/12/2865/threads/,False,False,06.10.16 11:11,12,2865,HotNews,06.10.16 11:11,,,,
37667,Овчинников Слава,https://glav.su/forum/12/2555/threads/,False,False,03.09.16 13:21,12,2555,ЮВА и все-все-все,03.09.16 13:21,,,,
37570,sibcentr1,https://glav.su/forum/12/2868/threads/,False,False,30.08.16 14:42,12,2868,Профессиональная переподготовка,30.08.16 14:42,,,,
23725,Алёша Попович,https://glav.su/forum/12/2835/threads/,False,False,23.08.16 13:33,12,2835,Зачем Саакашвили вернётся в Грузию?,23.08.16 13:33,,,,
31036,dotsent,https://glav.su/forum/12/2870/threads/,False,False,21.08.16 02:29,12,2870,взгляд уставшего человека,21.08.16 02:29,,,,
37450,Sergey49,https://glav.su/forum/12/2511/threads/,False,False,19.08.16 11:22,12,2511,Цикличность и Закономерность,19.08.16 11:22,,,,
26084,Брянский,https://glav.su/forum/12/2820/threads/,False,False,06.08.16 10:21,12,2820,Как Кличко упал с велосипеда,06.08.16 10:21,,,,
19453,Константин Стригунов,https://glav.su/forum/12/2510/threads/,False,False,29.07.16 19:41,12,2510,Каждому своё,29.07.16 19:41,,,,
37147,T55M,https://glav.su/forum/12/2509/threads/,False,False,20.07.16 04:05,12,2509,Мировоззрение,20.07.16 04:05,,,,
37147,T55M,https://glav.su/forum/12/2848/threads/,False,False,20.07.16 03:46,12,2848,Антропоцентрический экспансизм,20.07.16 03:46,,,,
4615,vaa,https://glav.su/forum/12/2819/threads/,False,False,01.06.16 17:43,12,2819,Киевлян не понять: Алкоголь или Европа,01.06.16 17:43,,,,
12830,ахмадинежад,https://glav.su/forum/12/2723/threads/,False,False,17.05.16 17:48,12,2723,Робинзон и его Пятница или Графоман и его Ляпница,17.05.16 17:48,,,,
32825,oohoo,https://glav.su/forum/12/2599/threads/,False,False,14.05.16 22:18,12,2599,Философические заметки Уху,14.05.16 22:18,,,,
36913,Kamerad,https://glav.su/forum/12/2825/threads/,False,False,05.05.16 23:02,12,2825,Русский немец,05.05.16 23:02,,,,
36682,mark_freedman,https://glav.su/forum/12/2807/threads/,False,False,21.03.16 14:42,12,2807,Российская военная техника,21.03.16 14:42,,,,
35665,Maksim Donetsky,https://glav.su/forum/12/2749/threads/,False,False,29.02.16 20:11,12,2749,MaksimDonetsky,29.02.16 20:11,,,,
14309,Баламут,https://glav.su/forum/12/2782/threads/,False,False,08.02.16 22:15,12,2782,В гостях у Глобальной Авантюры,08.02.16 22:15,,,,
36096,Дунай-68,https://glav.su/forum/12/2780/threads/,False,False,31.01.16 14:29,12,2780,"""Пражская весна"" и операция ""Дунай""",31.01.16 14:29,,,,
25905,Вергелес Сергей,https://glav.su/forum/12/2778/threads/,False,False,30.01.16 03:49,12,2778,Размышления и наработки,30.01.16 03:49,,,,
36025,Разин Андрей,https://glav.su/forum/12/2768/threads/,False,False,13.01.16 04:15,12,2768,мой блог,13.01.16 04:15,,,,
35972,selftrips.ru,https://glav.su/forum/12/2752/threads/,False,False,30.12.15 09:03,12,2752,мысли,30.12.15 09:03,,,,
35937,Артезианский А.И.,https://glav.su/forum/12/2751/threads/,False,False,28.12.15 02:45,12,2751,Думы типа.,28.12.15 02:45,,,,
35409,Wertigo22,https://glav.su/forum/12/2741/threads/,False,False,13.12.15 22:00,12,2741,Китайский интернет,13.12.15 22:00,,,,
9452,nickd55,https://glav.su/forum/12/2736/threads/,False,False,06.12.15 23:21,12,2736,Автономный дом,06.12.15 23:21,,,,
35215,Maslenko,https://glav.su/forum/12/2719/threads/,False,False,29.10.15 20:00,12,2719,«Военно-политическое обозрение»,29.10.15 20:00,,,,
34588,maksclevtsoff,https://glav.su/forum/12/2695/threads/,False,False,09.10.15 01:47,12,2695,Блог Патриота,09.10.15 01:47,,,,
3109,Mong,https://glav.su/forum/12/2508/threads/,False,False,01.10.15 22:18,12,2508,Мысли от Монга,01.10.15 22:18,,,,
30657,zhyks,https://glav.su/forum/12/2650/threads/,False,False,14.08.15 18:51,12,2650,Просто о сложном.,14.08.15 18:51,,,,
17604,XOID,https://glav.su/forum/12/2669/threads/,False,False,14.07.15 01:38,12,2669,политика,14.07.15 01:38,,,,
20663,С.Е.Г.,https://glav.su/forum/1/3227/,False,True,Сегодня в 00:53,1,3227,Зимние Олимпийские Игры 2018,18.12.17 00:53,Спорт,Олимпиада,,
14815,бульдозер,https://glav.su/forum/1/163/,False,True,Вчера в 19:32,1,163,Мировая Закулиса или Театр Теней,17.12.17 19:32,,,,
36173,Новатор2008,https://glav.su/forum/1/299/,False,True,16.12.17 22:38,1,299,Юго-Восточная Азия и другие регионы. Литературно-исторические исследования..,16.12.17 22:38,,,,
9642,DeC,https://glav.su/forum/1/758/,False,True,14.12.17 17:34,1,758,Путин,14.12.17 17:34,Путин,,,
12830,ахмадинежад,https://glav.su/forum/1/20/,False,True,15.11.17 02:17,1,20,Всем привет!,15.11.17 02:17,,,,
7471,Швея,https://glav.su/forum/1/1752/,False,True,24.10.17 23:31,1,1752,Взаимопомощь,24.10.17 23:31,,,,
39965,Crescentia,https://glav.su/forum/1/2018/,False,True,16.09.17 12:30,1,2018,Хочу работать в России!,16.09.17 12:30,Работа,,,
38282,Иванов Иван,https://glav.su/forum/1/3036/,False,True,03.03.17 09:03,1,3036,СМИ о Глобальной Авантюре,03.03.17 09:03,ГА,,,
2,ConstB,https://glav.su/forum/1/2753/,False,True,08.01.17 20:29,1,2753,TV ANNA-News - В гостях у Глобальной Авантюры,08.01.17 20:29,ГА,,,
10904,Alexxey,https://glav.su/forum/1/682/,False,False,Сегодня в 00:55,1,682,Были или нет американцы на Луне?,18.12.17 00:55,Луна,,,
32283,Flugkater,https://glav.su/forum/1/95/,False,False,Сегодня в 00:32,1,95,"Улыбаемся и машем, парни!",18.12.17 00:32,Юмор,,,
37095,normalized_,https://glav.su/forum/1/3216/,False,False,Вчера в 23:59,1,3216,50 лет на Луне. ЮБИЛЕЙ.,17.12.17 23:59,Луна,,,
1552,Nobody,https://glav.su/forum/1/1104/,False,False,Вчера в 22:50,1,1104,Мир танков (World of Tanks),17.12.17 22:50,Компьютерные игры,,,
39700,Лета,https://glav.su/forum/1/1339/,False,False,Вчера в 21:11,1,1339,Авантюрная музыка или музыкальная Авантюра,17.12.17 21:11,Хобби,,,
11016,В. Вилежаня,https://glav.su/forum/1/2413/,False,False,Вчера в 20:48,1,2413,Авантюрная фотография,17.12.17 20:48,Хобби,,,
247,Nikk1,https://glav.su/forum/1/1101/,False,False,Вчера в 20:33,1,1101,Спецслужбы,17.12.17 20:33,,,,
24841,зарун,https://glav.su/forum/1/2517/,False,False,Вчера в 20:31,1,2517,Медицинская реформа,17.12.17 20:31,Реформы,Медицина,,
27745,Николай Степанович,https://glav.su/forum/1/110/,False,False,Вчера в 17:53,1,110,"СССР - мифы, реальности и опыт",17.12.17 17:53,СССР,,,
35362,Серьга,https://glav.su/forum/1/1743/,False,False,Вчера в 17:41,1,1743,Всё о российском спорте и вокруг него,17.12.17 17:41,Спорт,,,
27190,Ходун,https://glav.su/forum/1/2818/,False,False,Вчера в 15:13,1,2818,Песнеслов Ходуна,17.12.17 15:13,,,,
30232,Alexxander,https://glav.su/forum/1/294/,False,False,Вчера в 00:37,1,294,Переезд в Россию на ПМЖ,17.12.17 00:37,Работа,,,
34222,mrum,https://glav.su/forum/1/176/,False,False,16.12.17 05:41,1,176,Украинская Колумбия (Гондурас уже наш :)),16.12.17 05:41,Украина,,,
2604,maca-,https://glav.su/forum/1/741/,False,False,15.12.17 16:44,1,741,"Перезагрузка Америки без ""гипера""",15.12.17 16:44,Экономика,США,,
39234,Sliventiy,https://glav.su/forum/1/1245/,False,False,15.12.17 11:50,1,1245,Патриотическое кино - мнения и пожелания.,15.12.17 11:50,,,,
26439,slavae,https://glav.su/forum/1/143/,False,False,14.12.17 14:33,1,143,"Глобальная Перловка (интересно, смешно, оригинально, неожиданно...)",14.12.17 14:33,,,,
40000,Разгуляй,https://glav.su/forum/1/222/,False,False,14.12.17 10:04,1,222,"Нефтегаз: Добыча, транспортировка, ресурсные войны",14.12.17 10:04,,,,
2765,barmaley865-a,https://glav.su/forum/1/1733/,False,False,13.12.17 14:47,1,1733,"Монархия, Демократия, а по середине?",13.12.17 14:47,,,,
10697,Densoider,https://glav.su/forum/1/2582/,False,False,13.12.17 10:54,1,2582,Кладбище домашних любимцев.,13.12.17 10:54,,,,
16811,avt5160701,https://glav.su/forum/1/147/,False,False,13.12.17 08:09,1,147,Космическая программа России,13.12.17 08:09,,,,
30426,AK67,https://glav.su/forum/1/90/,False,False,12.12.17 11:53,1,90,Конспирология и Эсхатология (на любителя),12.12.17 11:53,,,,
24841,зарун,https://glav.su/forum/1/995/,False,False,12.12.17 10:38,1,995,История России в фотографиях,12.12.17 10:38,,,,
37683,Иванова Маша,https://glav.su/forum/1/2169/,False,False,12.12.17 05:53,1,2169,"Школьная математика. Вчера, сегодня, завтра.",12.12.17 05:53,,,,
5974,Senya,https://glav.su/forum/1/292/,False,False,11.12.17 21:22,1,292,Клоун дня. Отжиг дня.,11.12.17 21:22,,,,
5974,Senya,https://glav.su/forum/1/3226/,True,False,11.12.17 19:46,1,3226,Самая страшная болезнь.,11.12.17 19:46,,,,
26439,slavae,https://glav.su/forum/1/1650/,False,False,11.12.17 18:17,1,1650,Колумбарий рукопожатой оппозиции,11.12.17 18:17,,,,
35082,михайло потапыч,https://glav.su/forum/1/315/,False,False,11.12.17 15:17,1,315,Расследуем 9/11. Кто грохнул ВТЦ и Пентагон?,11.12.17 15:17,,,,
37454,Vick,https://glav.su/forum/1/186/,False,False,11.12.17 02:44,1,186,Всякий трэSH - что никуда не &quot;в тему&quot; (сиюминутная хренЬ).,11.12.17 02:44,,,,
39700,Лета,https://glav.su/forum/1/121/,False,False,09.12.17 18:03,1,121,Россия - чемпион!!!,09.12.17 18:03,,,,
30512,Мастер Фикс,https://glav.su/forum/1/1766/,False,False,09.12.17 13:58,1,1766,Сельцо Гадюкино и его обитатели - ветка для разговоров за жизнь и её ипостаси..,09.12.17 13:58,,,,
26439,slavae,https://glav.su/forum/1/284/,False,False,09.12.17 11:55,1,284,"Мы не злые, просто память у нас хорошая",09.12.17 11:55,,,,
18355,Senator_fb1490,https://glav.su/forum/1/2328/,False,False,07.12.17 23:41,1,2328,Кают-Компания,07.12.17 23:41,,,,
9459,barracuda1,https://glav.su/forum/1/431/,False,False,07.12.17 22:15,1,431,"Всё за что мы любим их, а они нас.",07.12.17 22:15,,,,
24841,зарун,https://glav.su/forum/1/511/,False,False,06.12.17 22:27,1,511,"Голод в СССР, Голодомор в Украине",06.12.17 22:27,,,,
34337,Smоke,https://glav.su/forum/1/1359/,False,False,06.12.17 10:26,1,1359,Суть времени Кургиняна.,06.12.17 10:26,,,,
24841,зарун,https://glav.su/forum/1/2451/,False,False,06.12.17 09:47,1,2451,Вспышка вируса Эбола,06.12.17 09:47,,,,
26439,slavae,https://glav.su/forum/1/2688/,False,False,02.12.17 05:28,1,2688,Вкусные и полезные напитки и культура пития,02.12.17 05:28,,,,
13787,dmitriк62,https://glav.su/forum/1/2486/,False,False,01.12.17 21:47,1,2486,Автоветка,01.12.17 21:47,,,,
10697,Densoider,https://glav.su/forum/1/135/,False,False,01.12.17 01:42,1,135,"Общество потребления, экономические кризисы и технологические революции.",01.12.17 01:42,,,,
26439,slavae,https://glav.su/forum/1/1820/,False,False,30.11.17 13:56,1,1820,БерлогА,30.11.17 13:56,,,,
24099,Anton_1987,https://glav.su/forum/1/728/,False,False,30.11.17 04:57,1,728,Гражданское оружие-оружие для граждан,30.11.17 04:57,,,,
302,Dobryаk,https://glav.su/forum/1/1755/,True,False,28.11.17 13:23,1,1755,Лунная афера США,28.11.17 13:23,,,,
302,Dobryаk,https://glav.su/forum/1/1726/,False,False,28.11.17 06:35,1,1726,"ОБО ВСЕМ, что важно и интересно!",28.11.17 06:35,,,,
23725,Алёша Попович,https://glav.su/forum/1/515/,False,False,27.11.17 22:18,1,515,Северная Корея. Запуск ракеты.,27.11.17 22:18,,,,
16979,ЕРЕМЕЙ,https://glav.su/forum/1/632/,False,False,26.11.17 23:09,1,632,Евровидение,26.11.17 23:09,,,,
11016,В. Вилежаня,https://glav.su/forum/1/91/,False,False,26.11.17 18:11,1,91,"Дела давно минувших дней, преданья старины глубокой",26.11.17 18:11,,,,
5974,Senya,https://glav.su/forum/1/2519/,False,False,26.11.17 09:04,1,2519,Кулинарная ветка,26.11.17 09:04,,,,
30280,ДИЗЕЛИСТ,https://glav.su/forum/1/718/,False,False,24.11.17 18:16,1,718,Лукоморье - страна чудес,24.11.17 18:16,,,,
9642,DeC,https://glav.su/forum/1/194/,False,False,23.11.17 00:58,1,194,"Большая игра в Новом Свете: Америка (Южная, Центральная, Северная)",23.11.17 00:58,,,,
3430,antonnr,https://glav.su/forum/1/127/,False,False,22.11.17 21:50,1,127,"Футбол. Прогнозы, комментарии, оценки.",22.11.17 21:50,,,,
35886,Мармадюк,https://glav.su/forum/1/2822/,False,False,22.11.17 19:07,1,2822,Пить или НЕ пить - вот в чем вопрос!,22.11.17 19:07,,,,
40281,Никя,https://glav.su/forum/1/3218/,True,False,22.11.17 01:02,1,3218,Работа на телефоне,22.11.17 01:02,,,,
20063,просто Вася,https://glav.su/forum/1/944/,False,False,21.11.17 20:42,1,944,Жириновский. Роль в истории страны.,21.11.17 20:42,,,,
0,,https://glav.su/forum/1/3217/,False,False,21.11.17 20:11,1,3217,С,21.11.17 20:11,,,,
23669,rigel1986,https://glav.su/forum/1/2652/,False,False,21.11.17 18:34,1,2652,ФИФА- ЧМ 2018,21.11.17 18:34,,,,
9642,DeC,https://glav.su/forum/1/2806/,False,False,21.11.17 14:55,1,2806,Apple: сторонники и ненавистники,21.11.17 14:55,,,,
9955,Ivanovich,https://glav.su/forum/1/443/,False,False,20.11.17 13:51,1,443,Опыт развития СССР как замкнутой системы,20.11.17 13:51,,,,
24879,nastja,https://glav.su/forum/1/2556/,False,False,19.11.17 00:21,1,2556,"Афоризмы, истории, притчи и просто байки",19.11.17 00:21,,,,
38282,Иванов Иван,https://glav.su/forum/1/684/,False,False,18.11.17 20:02,1,684,"Книги. О чём, зачем и почему?",18.11.17 20:02,,,,
31852,Михаил Бack,https://glav.su/forum/1/2720/,False,False,16.11.17 23:58,1,2720,"Литература: второе дно, изнанка, апокрифы",16.11.17 23:58,,,,
0,,https://glav.su/forum/1/3213/,True,False,16.11.17 07:31,1,3213,П,16.11.17 07:31,,,,
28345,BALcat,https://glav.su/forum/1/639/,False,False,14.11.17 00:04,1,639,Искусство в кризис. Чем не тема?,14.11.17 00:04,,,,
0,,https://glav.su/forum/1/3208/,True,False,10.11.17 07:02,1,3208,М,10.11.17 07:02,,,,
12830,ахмадинежад,https://glav.su/forum/1/1338/,False,False,09.11.17 22:48,1,1338,Кабачок Авантюристов (стулья свои),09.11.17 22:48,,,,
34014,Trifon,https://glav.su/forum/1/702/,False,False,09.11.17 13:36,1,702,Пишим паруски правельно - саблюдаем балланс и все будит прекрастно в будующем,09.11.17 13:36,,,,
24841,зарун,https://glav.su/forum/1/2384/,False,False,09.11.17 13:06,1,2384,Военно-Медицинская ветка,09.11.17 13:06,,,,
5331,zap,https://glav.su/forum/1/2781/,False,False,09.11.17 00:15,1,2781,Актуальные карты боевых действий в Сирии,09.11.17 00:15,,,,
40235,ruslan1357,https://glav.su/forum/1/3206/,False,False,08.11.17 17:50,1,3206,Услуги заработка,08.11.17 17:50,,,,
16865,planus,https://glav.su/forum/1/1721/,False,False,08.11.17 02:58,1,1721,"Мир во время и после кризиса, или к чему мы прийдем",08.11.17 02:58,,,,
28168,леонард,https://glav.su/forum/1/2362/,True,False,07.11.17 18:25,1,2362,Вопрос про банки,07.11.17 18:25,,,,
1795,Савин,https://glav.su/forum/1/1617/,False,False,05.11.17 23:30,1,1617,100 книг для школьника (из статьи В.В.Путина),05.11.17 23:30,,,,
31036,dotsent,https://glav.su/forum/1/1407/,False,False,05.11.17 10:53,1,1407,История нашей страны - пора расставить точки над Ё,05.11.17 10:53,,,,
27495,Евпатий K.,https://glav.su/forum/1/1658/,False,False,04.11.17 02:15,1,1658,"Всё, что вы хотите узнать о современной Польше",04.11.17 02:15,,,,
36651,Nesterok,https://glav.su/forum/1/2694/,False,False,28.10.17 23:47,1,2694,Украина сегодня. Мифы и реалии,28.10.17 23:47,,,,
38216,Spiri,https://glav.su/forum/1/159/,False,False,27.10.17 15:51,1,159,Закат  Американской Империи,27.10.17 15:51,,,,
4378,gonza,https://glav.su/forum/1/1088/,True,False,26.10.17 23:33,1,1088,Команды. Рейтинги. Фанаты и прочая суетевина ГА,26.10.17 23:33,,,,
0,,https://glav.su/forum/1/3194/,True,False,26.10.17 17:33,1,3194,USL,26.10.17 17:33,,,,
302,Dobryаk,https://glav.su/forum/1/2701/,False,False,26.10.17 10:40,1,2701,Языки всякие разные,26.10.17 10:40,,,,
29970,ФилипС,https://glav.su/forum/1/2389/,False,False,25.10.17 16:28,1,2389,Шифрование и анонимность в интернете,25.10.17 16:28,,,,
26439,slavae,https://glav.su/forum/1/1509/,False,False,24.10.17 15:47,1,1509,Ассортимент сетевых магазинов в свете продовольственной безопасности,24.10.17 15:47,,,,
37454,Vick,https://glav.su/forum/1/2988/,False,False,24.10.17 13:21,1,2988,Фотоклуб,24.10.17 13:21,,,,
38654,vadimzvonkov,https://glav.su/forum/1/3192/,True,False,23.10.17 21:16,1,3192,pi=3.375,23.10.17 21:16,,,,
29697,idioten test,https://glav.su/forum/1/2324/,False,False,22.10.17 22:40,1,2324,Наркотики. Взаимодействие с ФСКН,22.10.17 22:40,,,,
5974,Senya,https://glav.su/forum/1/3188/,True,False,22.10.17 11:26,1,3188,Регистр предсказаний местных камрадов и прочих нострадамусов,22.10.17 11:26,,,,
38371,Маликар,https://glav.su/forum/1/1775/,False,False,20.10.17 19:31,1,1775,История России и СССР. 1917 и 1991 годы: причины зарождения революций,20.10.17 19:31,,,,
5387,ЮВС,https://glav.su/forum/1/507/,False,False,18.10.17 23:21,1,507,Новые технологии актуальные в кризисные годы,18.10.17 23:21,,,,
21521,Бешеный медведь,https://glav.su/forum/1/2794/,False,False,18.10.17 07:09,1,2794,"Распад СССР, как, что, кто?",18.10.17 07:09,,,,
302,Dobryаk,https://glav.su/forum/1/88/,False,False,17.10.17 17:53,1,88,Стихотворные Авантюры - творчество любителей рифмованных и не очень строк...,17.10.17 17:53,,,,
38216,Spiri,https://glav.su/forum/1/2883/,False,False,16.10.17 10:49,1,2883,"Хобби и всё-всё-всё! Нет у нас никаких ""хоббей""!.. Или всё же есть?",16.10.17 10:49,,,,
16865,planus,https://glav.su/forum/1/992/,False,False,16.10.17 00:17,1,992,Президент Польши погиб под Смоленском.,16.10.17 00:17,,,,
31327,УРАЛ,https://glav.su/forum/1/1704/,False,False,10.10.17 18:15,1,1704,Кто такие русские?,10.10.17 18:15,,,,
24242,ВЛ-68,https://glav.su/forum/1/3179/,False,False,10.10.17 15:04,1,3179,Пугает дата 10.10.2018 года. Думаю что-то связанное с политикой,10.10.17 15:04,,,,
0,,https://glav.su/forum/1/3182/,True,False,05.10.17 17:14,1,3182,П,05.10.17 17:14,,,,
5974,Senya,https://glav.su/forum/1/179/,False,False,29.09.17 14:34,1,179,"Текущая политика в рифмах и фольклоре: от ядерного фугаса до спи, моя хорошая",29.09.17 14:34,,,,
4263,Yuri Rus,https://glav.su/forum/1/2597/,False,False,18.09.17 03:33,1,2597,Солнечное затмение 2015,18.09.17 03:33,,,,
31327,УРАЛ,https://glav.su/forum/1/3150/,False,False,15.09.17 19:11,1,3150,"Ураган ""Ирма""",15.09.17 19:11,,,,
27999,"Михаил,Кемерово",https://glav.su/forum/1/2489/,False,False,12.09.17 06:59,1,2489,Красивая Россия!,12.09.17 06:59,,,,
7728,МОВ,https://glav.su/forum/1/272/,False,False,25.08.17 18:24,1,272,Кинематограф и литература последних дней,25.08.17 18:24,,,,
2967,Sj,https://glav.su/forum/1/1236/,False,False,17.08.17 17:46,1,1236,Разоблачение троллей по всем темам на авантюре.,17.08.17 17:46,,,,
38583,OverDark,https://glav.su/forum/1/324/,False,False,17.08.17 10:04,1,324,Украина 2009.Жизнь после дефолта.,17.08.17 10:04,,,,
0,,https://glav.su/forum/1/3128/,False,False,10.08.17 17:48,1,3128,К,10.08.17 17:48,,,,
34189,Kingle,https://glav.su/forum/1/2425/,False,False,10.08.17 01:19,1,2425,Новороссия - ради чего и ради кого.,10.08.17 01:19,,,,
2484,bushd,https://glav.su/forum/1/226/,False,False,09.08.17 22:42,1,226,Влияние кризиса на западное НТР,09.08.17 22:42,,,,
26439,slavae,https://glav.su/forum/1/402/,False,False,08.08.17 15:48,1,402,Великобритания - что дальше?,08.08.17 15:48,,,,
24694,kotnsk,https://glav.su/forum/1/1113/,False,False,06.08.17 04:21,1,1113,В какой стране мира жить хорошо?А где плохо?(путешествуем и размышляем),06.08.17 04:21,,,,
13323,repetitor,https://glav.su/forum/1/426/,False,False,03.08.17 09:16,1,426,Православная культура или кухонный атеизм?,03.08.17 09:16,,,,
22638,Андрей В,https://glav.su/forum/1/957/,False,False,01.08.17 15:16,1,957,"Ювенальная юстиция, аборты, секспросвет и другие -детские- вопросы.Оно нам надо?",01.08.17 15:16,,,,
0,,https://glav.su/forum/1/3125/,True,False,30.07.17 12:57,1,3125,Ш,30.07.17 12:57,,,,
36544,женяиванов,https://glav.su/forum/1/1054/,False,False,28.07.17 00:46,1,1054,Логотип Глобальной Авантюры,28.07.17 00:46,,,,
36047,Lapsha,https://glav.su/forum/1/2359/,False,False,26.07.17 10:11,1,2359,Красота мира руками природы,26.07.17 10:11,,,,
16885,pilibu,https://glav.su/forum/1/1220/,False,False,23.07.17 10:41,1,1220,"Не льстите себе,подойдите поближе.",23.07.17 10:41,,,,
31036,dotsent,https://glav.su/forum/1/3122/,False,False,21.07.17 18:21,1,3122,А что там на островах зеленого мыса,21.07.17 18:21,,,,
31301,actor,https://glav.su/forum/1/1027/,False,False,20.07.17 13:23,1,1027,Наш ответ &quot;извратителям истории&quot; - &quot;ФРОНТОВОЙ АГИТАВТОБУС&quot;,20.07.17 13:23,,,,
22072,krabus,https://glav.su/forum/1/2771/,False,False,20.07.17 10:02,1,2771,Заповедник Гоблинов,20.07.17 10:02,,,,
39744,more1990,https://glav.su/forum/1/3119/,False,False,19.07.17 12:27,1,3119,Всем привет я из Добасса,19.07.17 12:27,,,,
16973,Stitch,https://glav.su/forum/1/844/,False,False,17.07.17 20:25,1,844,Шум Навального. Попытка разобраться.,17.07.17 20:25,,,,
26439,slavae,https://glav.su/forum/1/1166/,False,False,14.07.17 17:51,1,1166,"Северный Кавказ и все, что с ним связано",14.07.17 17:51,,,,
9459,barracuda1,https://glav.su/forum/1/1700/,False,False,14.07.17 08:46,1,1700,Искусство,14.07.17 08:46,,,,
27408,Свеждущий,https://glav.su/forum/1/1365/,False,False,14.07.17 07:58,1,1365,"Жизнь, Разум, Человек, Религия и Наука",14.07.17 07:58,,,,
39238,Квадрига,https://glav.su/forum/1/2764/,False,False,09.07.17 12:28,1,2764,Соционика - за и против.,09.07.17 12:28,,,,
9642,DeC,https://glav.su/forum/1/854/,False,False,06.07.17 13:42,1,854,Реформа МВД.,06.07.17 13:42,,,,
12830,ахмадинежад,https://glav.su/forum/1/1448/,False,False,05.07.17 02:22,1,1448,Социально-политический профиль пользователей Авантюры,05.07.17 02:22,,,,
9642,DeC,https://glav.su/forum/1/2138/,False,False,03.07.17 22:01,1,2138,Теракт в Бостоне,03.07.17 22:01,,,,
3472,iz_kirova,https://glav.su/forum/1/42/,False,False,03.07.17 02:35,1,42,Коррупции.нет,03.07.17 02:35,,,,
16630,ligr,https://glav.su/forum/1/111/,False,False,02.07.17 07:02,1,111,НАЛОГИ,02.07.17 07:02,,,,
13787,dmitriк62,https://glav.su/forum/1/124/,False,False,01.07.17 23:38,1,124,Славянофобия и русофобия в Европе и их исторические корни,01.07.17 23:38,,,,
36447,Byblos,https://glav.su/forum/1/2129/,False,False,29.06.17 11:19,1,2129,Евгений Федоров,29.06.17 11:19,,,,
23776,Виктор 1964,https://glav.su/forum/1/764/,False,False,28.06.17 21:35,1,764,"Газ, трубы, газовозы...",28.06.17 21:35,,,,
9642,DeC,https://glav.su/forum/1/704/,False,False,28.06.17 12:28,1,704,ОБАМА и ПРЕВЕД-МЕДВЕД,28.06.17 12:28,,,,
310,ping,https://glav.su/forum/1/680/,False,False,18.06.17 14:10,1,680,"Возвращение Авантюриста через стимулы, доступные нам",18.06.17 14:10,,,,
39640,вован1,https://glav.su/forum/1/3105/,False,False,17.06.17 15:28,1,3105,1917-2017,17.06.17 15:28,,,,
31622,@nna,https://glav.su/forum/1/454/,False,False,16.06.17 14:17,1,454,Развитие жилищно-коммунального хозяйства в городах РФ,16.06.17 14:17,,,,
37683,Иванова Маша,https://glav.su/forum/1/2746/,False,False,16.06.17 14:04,1,2746,Кража денег с банковской карты,16.06.17 14:04,,,,
302,Dobryаk,https://glav.su/forum/1/941/,False,False,13.06.17 09:18,1,941,Языковая тема (украинский - язык или диалект?),13.06.17 09:18,,,,
39597,mashinist6409,https://glav.su/forum/1/3101/,True,False,11.06.17 15:54,1,3101,Глупо убегать от поезда,11.06.17 15:54,,,,
39597,mashinist6409,https://glav.su/forum/1/3099/,True,False,11.06.17 10:03,1,3099,Парень красиво поёт    кукла колдуна,11.06.17 10:03,,,,
22638,Андрей В,https://glav.su/forum/1/2697/,False,False,10.06.17 15:24,1,2697,Сына олигарха обвиняют в убийстве школьницы,10.06.17 15:24,,,,
36955,funh0use,https://glav.su/forum/1/1512/,False,False,09.06.17 16:53,1,1512,Россия-Украина: Нужны ли мы нам?,09.06.17 16:53,,,,
12429,DuZzz,https://glav.su/forum/1/2591/,False,False,07.06.17 22:05,1,2591,World of Warships -- World of Корабликс!,07.06.17 22:05,,,,
29217,DRG,https://glav.su/forum/1/1264/,False,False,07.06.17 10:03,1,1264,Кампания по деЕльцынизации России,07.06.17 10:03,,,,
9642,DeC,https://glav.su/forum/1/1189/,False,False,04.06.17 12:19,1,1189,Обращение к Путину В.В. на его официальном сайте,04.06.17 12:19,,,,
29760,gasherbrum,https://glav.su/forum/1/2644/,True,False,02.06.17 15:34,1,2644,Символы и жизнь,02.06.17 15:34,,,,
